Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),Boost (psi),Calculated Load (g/rev),Comm Fuel Final (AFR),Dyn Adv Mult (DAM),Feedback Knock (°),Fine Knock Learn (°),Fuel Economy (mpg),Fuel Level (V),Fuel Temp (F),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF (g/s),MAF Volts (V),RPM (RPM),TD Boost Error (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-001 v1.7.4.1-17436][2002-2003 USDM Impreza WRX][Reflash: Stage2+EBCS 91 v350.ptm - Realtime: Stage2+EBCS 91 v350.ptm]
157.026,0.00,9.38,20.90,-9.71,0.18,14.69,13,0.00,0.00,137.1,3.08,36,23.50,3.32,19,6.83,1.54,2188,8.89,2.4,57,0.00,0
157.126,0.00,8.59,18.03,-9.67,0.19,14.69,13,0.00,0.00,105.1,3.04,36,23.50,3.32,19,6.97,1.54,2223,8.86,2.7,57,0.00,0
157.235,0.00,8.59,15.85,-9.57,0.19,14.69,13,0.00,0.00,99.3,3.06,36,23.50,3.27,19,7.20,1.56,2192,8.74,2.7,57,0.00,0
157.329,0.00,8.59,15.16,-9.51,0.20,14.69,13,0.00,0.00,90.3,3.04,36,23.50,3.29,19,7.44,1.58,2205,8.72,3.5,57,0.00,0
157.429,4.69,8.59,15.16,-9.30,0.21,14.68,13,0.00,0.00,86.6,3.04,36,23.50,3.76,19,8.38,1.64,2200,8.47,4.3,57,0.00,0
157.534,8.59,7.81,15.04,-9.05,0.23,14.67,13,0.00,0.00,73.6,3.06,36,23.50,4.19,19,8.95,1.66,2181,8.30,4.7,57,0.00,0
157.637,10.94,7.81,14.93,-8.78,0.25,14.67,13,0.00,0.00,70.6,3.10,36,26.00,4.24,19,9.72,1.72,2208,7.91,4.7,57,0.00,0
157.737,10.94,7.81,14.36,-8.51,0.26,14.66,13,0.00,0.00,62.8,3.10,36,27.00,4.67,19,10.01,1.72,2188,7.75,5.1,57,0.00,0
157.832,11.72,6.25,14.13,-8.30,0.28,14.66,13,0.00,0.00,60.2,3.10,36,28.50,4.66,19,10.38,1.74,2184,7.52,5.1,57,0.00,0
157.940,10.94,6.25,13.78,-8.14,0.28,14.66,13,0.00,0.00,57.6,3.10,36,29.00,4.64,19,10.50,1.74,2174,7.31,5.1,56,0.00,0
158.040,10.94,6.25,13.55,-8.02,0.29,14.66,13,0.00,0.00,54.6,3.06,36,29.50,4.62,19,10.85,1.76,2167,7.25,5.1,56,0.00,0
158.135,10.16,6.25,13.55,-8.01,0.30,14.66,13,0.00,0.00,54.6,3.00,36,30.00,5.10,19,10.93,1.76,2182,7.21,5.1,56,0.00,0
158.236,7.03,6.25,13.55,-7.95,0.30,14.72,13,0.00,0.00,53.2,3.00,36,30.50,4.62,19,10.94,1.76,2166,7.17,5.1,56,0.00,0
158.336,4.69,6.25,13.44,-7.89,0.30,14.72,13,0.00,0.00,52.5,3.00,36,30.50,4.65,19,10.96,1.76,2174,7.12,5.5,56,0.00,0
158.437,2.34,6.25,13.55,-7.83,0.31,14.75,13,0.00,0.00,53.4,3.00,36,31.00,4.61,19,11.12,1.76,2160,7.06,5.5,56,0.00,0
158.538,1.56,6.25,13.90,-7.81,0.31,14.76,13,0.00,0.00,54.1,3.00,36,31.00,4.63,19,11.19,1.76,2162,7.06,5.5,56,0.00,0
158.637,0.78,6.25,14.01,-7.79,0.31,14.79,13,0.00,0.00,55.0,3.04,36,31.50,4.58,19,11.20,1.76,2149,7.04,5.5,56,0.00,0
158.742,0.78,6.25,14.24,-7.77,0.31,14.79,13,0.00,0.00,54.6,3.04,36,32.00,4.57,19,11.27,1.76,2142,7.00,5.5,56,0.00,0
158.843,0.78,6.25,14.47,-7.72,0.31,14.79,13,0.00,0.00,55.5,3.04,36,32.00,4.64,19,11.29,1.76,2173,6.94,5.5,56,0.00,0
158.942,0.78,6.25,14.47,-7.70,0.31,14.82,13,0.00,0.00,54.3,3.02,36,32.00,4.58,19,11.36,1.76,2146,6.96,5.5,55,0.00,0
159.045,0.78,6.25,14.59,-7.66,0.32,14.82,13,0.00,0.00,55.7,3.04,36,32.00,4.60,19,11.22,1.76,2158,6.88,5.5,55,0.00,0
159.138,0.78,6.25,14.59,-7.62,0.32,14.82,13,0.00,0.00,55.3,3.04,36,32.00,4.57,19,11.55,1.78,2140,6.88,5.5,55,0.00,0
159.249,0.78,6.25,14.59,-7.64,0.32,14.85,13,0.00,0.00,54.8,3.00,36,32.00,4.60,19,11.41,1.78,2158,6.86,5.5,55,0.00,0
159.343,1.56,6.25,14.59,-7.62,0.32,14.85,13,0.00,0.00,54.8,2.98,36,32.50,4.56,19,11.43,1.78,2136,6.86,5.5,55,0.00,0
159.443,1.56,6.25,14.59,-7.56,0.32,14.88,13,0.00,0.00,53.6,2.98,36,32.50,4.59,19,11.65,1.78,2151,6.83,5.5,55,0.00,0
159.544,1.56,6.25,14.59,-7.52,0.33,14.88,13,0.00,0.00,53.6,2.94,36,33.00,5.01,19,11.67,1.76,2133,6.79,5.5,55,0.00,0
159.649,0.78,6.25,14.47,-7.52,0.32,14.89,13,0.00,0.00,53.4,2.96,36,33.00,4.59,19,11.65,1.78,2134,6.79,5.5,55,0.00,0
159.749,0.78,6.25,14.47,-7.50,0.33,14.92,13,0.00,0.00,52.9,2.96,36,33.00,4.99,19,11.81,1.78,2125,6.75,5.5,55,0.00,0
159.849,0.78,6.25,14.59,-7.46,0.33,14.92,13,0.00,0.00,53.6,3.00,36,33.00,5.03,19,11.83,1.78,2127,6.73,5.5,55,0.00,0
159.944,0.78,6.25,14.59,-7.43,0.33,14.92,13,0.00,0.00,52.2,3.02,36,33.00,4.98,19,11.85,1.78,2123,6.67,5.5,55,0.00,0
160.053,0.78,6.25,14.47,-7.41,0.33,14.95,13,0.00,0.00,51.7,3.00,36,33.00,5.03,19,11.82,1.78,2143,6.67,5.5,55,0.00,0
160.144,0.78,6.25,14.59,-7.41,0.33,14.95,13,0.00,0.00,52.2,3.04,36,33.00,4.98,19,11.83,1.78,2121,6.65,5.5,55,0.00,0
160.245,0.78,6.25,14.47,-7.35,0.33,14.95,13,0.00,0.00,51.5,3.06,36,33.50,5.00,19,11.91,1.78,2132,6.59,5.5,55,0.00,0
160.346,0.78,6.25,14.59,-7.33,0.34,14.98,13,0.00,0.00,51.5,3.00,36,34.00,4.98,19,11.98,1.78,2122,6.57,5.5,55,0.00,0
160.446,0.78,6.25,14.59,-7.31,0.34,14.98,13,0.00,0.00,51.0,2.94,36,34.00,5.01,19,11.95,1.80,2135,6.56,5.5,55,0.00,0
160.551,0.78,6.25,14.59,-7.27,0.34,14.98,13,0.00,0.00,51.3,2.96,36,34.00,4.97,19,12.06,1.78,2118,6.56,5.5,55,0.00,0
160.651,1.56,6.25,14.59,-7.27,0.34,15.01,13,0.00,0.00,51.3,2.96,36,34.00,4.99,19,12.04,1.78,2126,6.50,2.0,55,0.00,0
160.751,1.56,5.47,14.59,-8.04,0.28,16.85,13,0.00,0.00,85.6,2.96,36,30.00,4.04,19,7.22,1.52,2105,7.66,0.0,55,0.00,0
160.848,0.78,5.47,14.36,-8.76,0.22,15.75,13,0.00,0.00,91.0,2.98,36,20.00,3.15,19,6.29,1.50,2110,8.10,0.0,54,0.00,0
160.952,-0.78,5.47,13.21,-9.18,0.19,15.36,13,0.00,0.00,92.9,3.00,36,18.00,3.09,19,5.96,1.46,2070,8.62,0.0,54,0.00,0
161.052,-0.78,5.47,13.44,-9.57,0.17,14.90,13,0.00,0.00,110.8,3.06,36,15.50,2.68,19,5.26,1.42,2096,8.89,0.0,54,0.00,0
161.158,-0.78,5.47,14.01,-9.90,0.15,14.79,13,0.00,0.00,119.5,3.04,36,14.00,2.72,19,4.57,1.38,2080,9.30,0.0,54,0.00,0
161.258,0.00,6.25,14.13,-10.13,0.14,14.76,13,0.00,0.00,134.3,3.14,36,11.50,0.00,19,4.44,1.36,2116,9.40,0.0,54,0.00,0
161.355,0.00,6.25,14.70,-10.09,0.13,14.73,13,0.00,0.00,139.5,3.12,36,11.50,0.00,19,4.57,1.36,2086,9.36,0.0,54,0.00,0
161.456,0.00,6.25,16.65,-10.06,0.13,14.70,13,0.00,0.00,187.5,3.12,36,11.50,0.00,19,4.57,1.38,2078,9.34,2.7,54,0.00,0
161.561,0.00,5.47,24.35,-9.63,0.16,12.90,13,0.00,0.00,167.2,3.12,36,13.50,2.68,19,7.80,1.62,2092,8.70,4.7,54,0.00,0
161.658,0.00,5.47,24.12,-8.86,0.22,12.52,13,0.00,0.00,107.0,3.08,36,19.00,3.54,19,9.45,1.72,2074,8.14,5.9,54,0.00,0
161.763,0.00,6.25,23.77,-8.18,0.28,13.02,13,0.00,0.00,89.1,3.06,36,28.50,4.48,19,11.49,1.80,2100,7.29,5.9,53,0.00,0
161.857,0.00,6.25,22.16,-7.73,0.31,13.82,13,0.00,0.00,78.3,3.02,36,31.00,4.92,19,11.71,1.80,2096,7.00,6.3,53,0.00,0
161.958,0.00,6.25,17.34,-7.41,0.33,14.63,13,0.00,0.00,60.2,3.02,36,33.00,4.93,19,11.92,1.82,2100,6.63,6.3,53,0.00,0
162.060,0.78,6.25,14.81,-7.23,0.34,14.63,13,0.00,0.00,50.8,2.98,36,34.00,4.85,19,12.10,1.82,2069,6.40,6.3,53,0.00,0
162.159,3.91,6.25,14.59,-7.08,0.35,14.63,13,0.00,0.00,48.7,2.96,36,35.50,5.28,19,12.50,1.84,2062,6.32,6.3,53,0.00,0
162.258,6.25,6.25,14.70,-6.98,0.36,14.64,13,0.00,0.00,48.5,2.92,36,35.50,5.32,19,12.57,1.84,2078,6.21,6.3,53,0.00,0
162.359,7.03,6.25,14.59,-6.90,0.36,14.64,13,0.00,0.00,47.5,2.94,36,36.00,5.27,19,12.54,1.84,2058,6.17,6.3,53,0.00,0
162.460,6.25,6.25,14.01,-6.83,0.37,14.64,13,0.00,0.00,46.1,2.94,36,36.00,5.28,19,12.79,1.84,2077,6.07,6.3,53,0.00,0
162.560,6.25,6.25,13.78,-6.79,0.37,14.64,13,0.00,0.00,44.9,2.98,36,36.50,5.30,19,12.63,1.84,2070,6.07,6.3,53,0.00,0
162.665,7.03,6.25,13.67,-6.77,0.37,14.65,13,0.00,0.00,44.0,2.98,36,36.50,5.26,19,12.83,1.84,2072,6.01,6.3,53,0.00,0
162.765,6.25,6.25,13.78,-6.75,0.37,14.65,13,0.00,0.00,44.0,3.04,36,37.00,5.30,19,12.84,1.84,2069,6.03,6.3,53,0.00,0
162.865,6.25,6.25,13.67,-6.71,0.37,14.69,13,0.00,0.00,43.5,3.06,36,37.00,5.26,19,12.75,1.84,2054,5.98,6.3,53,0.00,0
162.967,7.03,6.25,13.67,-6.67,0.37,14.71,13,0.00,0.00,43.5,3.00,36,37.00,5.29,19,12.88,1.84,2066,5.98,6.3,53,0.00,0
163.068,3.91,6.25,13.67,-6.65,0.38,14.74,13,0.00,0.00,43.0,2.98,36,37.00,5.25,19,13.12,1.86,2050,5.92,6.3,53,0.00,0
163.167,2.34,6.25,13.78,-6.65,0.38,14.75,13,0.00,0.00,43.3,2.96,36,38.00,5.24,19,13.02,1.86,2048,5.96,6.3,53,0.00,0
163.272,1.56,6.25,14.01,-6.59,0.38,14.78,13,0.00,0.00,44.0,2.96,36,38.00,5.28,19,13.11,1.84,2063,5.88,6.3,53,0.00,0
163.372,1.56,6.25,14.24,-6.57,0.38,14.78,13,0.00,0.00,44.2,2.94,36,38.00,5.24,19,13.17,1.86,2046,5.82,6.3,53,0.00,0
163.473,1.56,6.25,14.36,-6.57,0.38,14.79,13,0.00,0.00,44.7,2.96,36,38.00,5.23,19,13.20,1.86,2042,5.86,6.3,53,0.00,0
163.576,0.78,6.25,14.36,-6.52,0.39,14.82,13,0.00,0.00,44.0,2.92,36,38.50,5.27,19,13.33,1.86,2057,5.76,6.3,53,0.00,0
163.670,0.78,6.25,14.36,-6.50,0.39,14.82,13,0.00,0.00,44.5,2.96,36,38.50,5.22,19,13.35,1.86,2040,5.80,6.3,53,0.00,0
163.775,0.78,6.25,14.36,-6.48,0.39,14.82,13,0.00,0.00,44.0,2.94,36,38.50,5.23,19,13.36,1.86,2044,5.72,6.3,53,0.00,0
163.869,0.78,6.25,14.47,-6.48,0.39,14.85,13,0.00,0.00,44.7,2.98,36,38.50,5.26,19,13.33,1.86,2053,5.78,6.3,53,0.00,0
163.970,0.78,6.25,14.59,-6.42,0.39,14.85,13,0.00,0.00,44.7,3.02,36,39.00,5.23,19,13.42,1.86,2040,5.72,6.3,53,0.00,0
164.070,0.78,6.25,14.59,-6.42,0.39,14.85,13,0.00,0.00,43.7,3.00,36,39.00,5.26,19,13.66,1.86,2054,5.72,6.3,52,0.00,0
164.177,1.56,6.25,14.59,-6.40,0.40,14.88,13,0.00,0.00,43.5,3.00,36,39.00,5.25,19,13.46,1.86,2034,5.67,6.3,52,0.00,0
164.277,0.78,6.25,14.59,-6.36,0.40,14.88,13,0.00,0.00,43.5,2.94,36,39.00,5.21,19,13.59,1.86,2036,5.67,6.3,52,0.00,0
164.376,1.56,6.25,14.59,-6.32,0.40,14.91,13,0.00,0.00,43.7,2.96,36,39.00,5.25,19,13.33,1.86,2050,5.65,6.7,52,0.00,0
164.479,0.78,6.25,14.47,-6.32,0.40,14.92,13,0.00,0.00,43.0,2.96,36,39.00,5.24,19,13.62,1.86,2047,5.63,6.3,52,0.00,0
164.579,1.56,6.25,14.70,-6.30,0.40,14.92,13,0.00,0.00,43.7,2.96,36,39.50,5.63,19,13.60,1.86,2032,5.59,6.7,52,0.00,0
164.679,1.56,6.25,14.59,-6.27,0.40,14.95,13,0.00,0.00,43.3,2.96,36,39.50,5.66,19,13.67,1.86,2041,5.57,6.7,52,0.00,0
164.783,1.56,6.25,14.47,-6.27,0.40,14.95,13,0.00,0.00,43.0,2.94,36,39.50,5.62,19,13.82,1.86,2027,5.51,6.7,52,0.00,0
164.883,1.56,6.25,14.47,-6.23,0.40,14.95,13,0.00,0.00,42.8,2.96,36,39.50,5.62,19,13.66,1.86,2028,5.51,6.7,52,0.00,0
164.981,1.56,6.25,14.47,-6.19,0.41,14.98,13,0.00,0.00,42.3,2.96,36,39.50,5.66,19,13.90,1.86,2041,5.49,6.7,52,0.00,0
165.075,2.34,6.25,14.59,-6.17,0.41,14.98,13,0.00,0.00,42.3,2.96,36,39.50,5.61,19,13.79,1.86,2022,5.47,6.7,52,0.00,0
165.180,1.56,6.25,14.59,-6.19,0.41,14.98,13,0.00,0.00,42.1,2.96,36,39.50,5.62,19,13.72,1.86,2025,5.49,6.7,52,0.00,0
165.281,1.56,6.25,14.47,-6.17,0.41,14.98,13,0.00,0.00,42.1,2.96,36,39.50,5.64,19,13.73,1.88,2032,5.45,6.7,52,0.00,0
165.386,2.34,6.25,14.47,-6.11,0.41,14.98,13,0.00,0.00,42.1,2.96,36,39.50,5.60,19,13.84,1.86,2018,5.45,6.7,52,0.00,0
165.481,2.34,6.25,14.59,-6.11,0.41,14.98,13,0.00,0.00,41.9,2.94,36,39.50,5.60,19,13.90,1.86,2034,5.43,6.7,52,0.00,0
165.582,2.34,6.25,14.59,-6.13,0.41,14.98,13,0.00,0.00,42.3,2.92,36,39.00,5.63,19,13.96,1.88,2030,5.43,6.7,52,0.00,0
165.687,2.34,6.25,14.47,-6.09,0.41,14.99,13,0.00,0.00,42.3,2.96,36,39.00,5.60,19,13.84,1.86,2018,5.43,6.7,52,0.00,0
165.787,2.34,6.25,14.47,-6.09,0.41,14.99,13,0.00,0.00,41.9,2.96,36,39.00,5.59,19,13.96,1.88,2015,5.41,6.7,52,0.00,0
165.888,2.34,6.25,14.36,-6.09,0.41,14.99,13,0.00,0.00,41.9,2.90,36,39.00,5.62,19,13.73,1.86,2028,5.39,6.7,52,0.00,0
165.983,2.34,6.25,14.59,-6.09,0.41,14.99,13,0.00,0.00,43.3,2.88,36,39.50,5.63,19,13.67,1.86,2031,5.38,6.7,52,0.00,0
166.083,2.34,6.25,14.59,-6.07,0.41,14.99,13,0.00,0.00,42.3,2.90,36,39.00,5.57,19,14.08,1.88,2009,5.39,6.7,52,0.00,0
166.191,3.12,6.25,14.59,-6.07,0.41,14.99,13,0.00,0.00,42.3,2.98,36,39.00,5.61,19,13.96,1.86,2024,5.38,6.7,52,0.00,0
166.286,2.34,6.25,14.59,-6.03,0.42,14.99,13,0.00,0.00,42.3,3.00,36,39.00,5.57,19,14.02,1.88,2010,5.39,6.7,52,0.00,0
166.386,2.34,6.25,14.47,-6.01,0.42,14.99,13,0.00,0.00,41.6,2.98,36,39.00,5.56,19,14.08,1.88,2004,5.38,6.7,52,0.00,0
166.485,2.34,6.25,14.47,-6.03,0.42,14.99,13,0.00,0.00,41.4,2.98,36,39.00,5.60,19,13.89,1.88,2020,5.34,6.7,52,0.00,0
166.592,2.34,6.25,14.47,-6.01,0.42,14.99,13,0.00,0.00,41.2,3.02,36,39.00,5.61,19,14.14,1.88,2018,5.36,6.7,52,0.00,0
166.691,2.34,6.25,14.47,-6.01,0.42,14.96,13,0.00,0.00,40.7,3.02,36,39.00,5.55,19,14.20,1.88,2001,5.34,6.7,52,0.00,0
166.791,3.12,6.25,14.47,-6.01,0.42,14.99,13,0.00,0.00,41.4,2.96,36,39.00,5.55,19,13.89,1.86,2018,5.38,6.7,52,0.00,0
166.887,2.34,6.25,14.47,-6.01,0.42,14.96,13,0.00,0.00,41.4,2.96,36,39.00,5.59,19,13.95,1.86,2017,5.34,6.7,52,0.00,0
166.996,2.34,6.25,14.47,-6.01,0.42,14.99,13,0.00,0.00,41.9,2.96,36,39.00,5.58,19,13.90,1.86,1999,5.39,6.7,52,0.00,0
167.090,2.34,7.03,14.47,-6.07,0.41,14.99,13,0.00,0.00,41.9,2.94,36,39.00,5.55,19,13.79,1.86,2000,5.39,6.7,52,0.00,0
167.196,2.34,7.03,14.47,-6.09,0.41,14.99,13,0.00,0.00,41.9,2.98,36,39.00,5.58,19,13.84,1.86,2011,5.39,6.3,52,0.00,0
167.295,1.56,7.03,14.47,-6.30,0.40,15.37,13,0.00,0.00,45.9,3.00,36,39.50,5.57,19,12.63,1.78,2008,5.53,4.3,52,0.00,0
167.395,1.56,7.03,14.47,-6.90,0.34,15.81,13,0.00,0.00,56.0,3.00,36,33.00,4.25,19,9.74,1.68,1991,6.40,4.3,51,0.00,0
167.496,-3.12,5.47,13.78,-7.43,0.30,15.59,13,0.00,0.00,59.3,2.98,36,30.50,3.81,19,9.20,1.64,1986,6.71,3.9,51,0.00,0
167.591,-1.56,5.47,13.78,-7.72,0.29,15.11,13,0.00,0.00,59.0,3.00,36,28.00,3.84,19,9.08,1.64,1998,7.06,3.9,51,0.00,0
167.691,-0.78,5.47,14.59,-7.89,0.28,15.11,13,0.00,0.00,63.7,3.04,36,27.00,3.82,19,9.05,1.64,1990,7.29,3.9,51,0.00,0
167.796,0.00,5.47,14.81,-7.99,0.28,15.11,13,0.00,0.00,64.7,3.04,36,27.00,3.81,19,9.05,1.64,1983,7.33,3.9,51,0.00,0
167.896,1.56,5.47,15.04,-8.04,0.27,15.10,13,0.00,0.00,65.6,3.04,36,26.50,3.84,19,9.06,1.64,1999,7.35,3.9,51,0.00,0
167.997,2.34,5.47,14.93,-8.06,0.27,15.10,13,0.00,0.00,66.3,3.06,36,26.50,3.84,19,8.90,1.64,1998,7.39,3.9,51,0.00,0
168.102,3.12,5.47,15.04,-8.08,0.27,15.10,13,0.00,0.00,66.3,3.04,36,26.00,3.77,19,8.99,1.64,1976,7.43,3.9,51,0.00,0
168.201,3.12,5.47,14.93,-8.06,0.27,15.09,13,0.00,0.00,64.4,3.04,36,26.50,3.80,19,9.08,1.64,1977,7.41,3.9,51,0.00,0
168.301,3.12,5.47,14.70,-8.10,0.27,15.09,13,0.00,0.00,64.7,3.04,36,26.50,3.80,19,8.99,1.64,1984,7.43,3.9,51,0.00,0
168.396,3.12,5.47,14.59,-8.08,0.27,15.08,13,0.00,0.00,64.0,3.02,36,26.50,3.80,19,8.99,1.64,1982,7.43,3.9,51,0.00,0
168.496,3.12,5.47,14.59,-8.08,0.27,15.11,13,0.00,0.00,64.4,3.04,36,26.50,3.78,19,9.04,1.64,1966,7.43,4.3,51,0.00,0
168.597,3.12,5.47,14.59,-8.08,0.27,15.08,13,0.00,0.00,64.0,3.00,36,26.50,3.76,19,9.00,1.64,1958,7.43,4.3,51,0.00,0
168.701,3.12,5.47,14.59,-8.08,0.27,15.08,13,0.00,0.00,64.7,2.98,36,26.50,3.78,19,8.99,1.64,1971,7.41,3.9,51,0.00,0
168.800,3.12,5.47,14.47,-8.08,0.27,15.08,13,0.00,0.00,62.8,2.98,36,26.00,3.79,19,8.99,1.64,1974,7.43,4.3,50,0.00,0
168.901,3.12,5.47,14.59,-8.08,0.28,15.08,13,0.00,0.00,62.8,3.02,36,26.50,3.75,19,8.99,1.64,1952,7.41,3.9,50,0.00,0
169.006,3.12,5.47,14.59,-8.08,0.28,15.08,13,0.00,0.00,62.8,2.98,36,26.50,3.75,19,9.05,1.64,1952,7.44,3.9,50,0.00,0
169.100,2.34,5.47,14.59,-8.06,0.28,15.07,13,0.00,0.00,62.1,3.00,36,27.00,3.74,19,9.17,1.64,1950,7.41,4.3,50,0.00,0
169.202,2.34,5.47,14.47,-8.06,0.28,15.07,13,0.00,0.00,62.6,3.02,36,27.00,3.77,19,9.04,1.64,1966,7.39,4.3,50,0.00,0
169.306,2.34,5.47,14.47,-8.04,0.28,15.07,13,0.00,0.00,61.9,3.02,36,27.00,3.77,19,9.13,1.64,1962,7.37,4.3,50,0.00,0
169.407,2.34,5.47,14.47,-8.02,0.28,15.07,13,0.00,0.00,61.9,3.04,36,27.00,3.75,19,9.13,1.64,1955,7.39,4.3,50,0.00,0
169.507,2.34,5.47,14.47,-8.02,0.28,15.07,13,0.00,0.00,62.6,3.04,36,27.00,3.73,19,9.04,1.66,1940,7.39,4.3,50,0.00,0
169.609,2.34,5.47,14.59,-8.01,0.28,15.07,13,0.00,0.00,62.6,3.06,36,27.00,3.72,19,9.13,1.64,1950,7.37,4.3,50,0.00,0
169.710,2.34,5.47,14.47,-8.02,0.28,15.06,13,0.00,0.00,61.6,3.04,36,27.00,3.75,19,9.22,1.66,1952,7.37,4.3,50,0.00,0
169.810,2.34,6.25,14.59,-8.01,0.28,15.06,13,0.00,0.00,61.4,3.00,36,27.00,3.73,19,9.08,1.66,1946,7.35,4.3,50,0.00,0
169.907,1.56,6.25,14.59,-7.99,0.28,15.06,13,0.00,0.00,60.7,3.00,36,27.00,3.73,19,9.26,1.64,1944,7.35,4.3,50,0.00,0
170.007,1.56,6.25,14.47,-7.99,0.28,15.06,13,0.00,0.00,60.9,3.02,36,27.00,3.70,19,9.17,1.66,1927,7.29,4.3,50,0.00,0
170.108,1.56,6.25,14.59,-7.99,0.28,15.06,13,0.00,0.00,60.9,3.00,36,27.00,3.70,19,9.22,1.66,1927,7.35,4.3,50,0.00,0
170.213,1.56,6.25,14.59,-7.93,0.28,15.06,13,0.00,0.00,61.4,3.02,36,27.00,3.72,19,9.08,1.64,1937,7.31,4.3,50,0.00,0
170.314,2.34,6.25,14.59,-7.93,0.28,15.06,13,0.00,0.00,61.2,3.00,36,27.00,3.71,19,9.18,1.64,1934,7.29,4.3,50,0.00,0
170.413,2.34,6.25,14.70,-7.93,0.29,15.06,13,0.00,0.00,61.4,3.00,36,27.00,3.71,19,9.09,1.66,1932,7.29,4.3,50,0.00,0
170.515,2.34,6.25,14.59,-7.93,0.29,15.06,13,0.00,0.00,60.7,3.00,36,27.00,3.71,19,9.26,1.66,1932,7.27,4.3,50,0.00,0
170.610,2.34,6.25,14.59,-7.91,0.29,15.05,13,0.00,0.00,60.9,2.96,36,27.00,3.67,19,9.22,1.66,1914,7.29,4.3,50,0.00,0
170.711,2.34,6.25,14.59,-7.91,0.29,15.05,13,0.00,0.00,60.0,2.96,36,27.00,4.08,19,9.27,1.66,1912,7.29,4.3,49,0.00,0
170.812,2.34,6.25,14.59,-7.91,0.29,15.05,13,0.00,0.00,60.5,2.94,36,27.00,4.08,19,9.18,1.64,1911,7.29,4.3,49,0.00,0
170.912,2.34,6.25,14.47,-7.89,0.29,15.05,13,0.00,0.00,59.5,2.94,36,27.00,4.09,19,9.26,1.66,1918,7.27,4.3,49,0.00,0
171.012,2.34,6.25,14.59,-7.89,0.29,15.05,13,0.00,0.00,59.5,2.94,36,27.00,4.08,19,9.31,1.66,1914,7.25,4.3,49,0.00,0
171.116,2.34,6.25,14.59,-7.83,0.29,15.05,13,0.00,0.00,58.8,2.94,36,27.50,4.10,19,9.63,1.68,1913,7.17,4.7,49,0.00,0
171.211,2.34,6.25,14.47,-7.75,0.30,15.05,13,0.00,0.00,57.2,2.96,36,28.50,4.09,19,9.72,1.68,1918,7.14,5.1,49,0.00,0
171.311,2.34,6.25,14.59,-7.54,0.32,13.74,13,0.00,0.00,53.9,2.96,36,28.50,4.05,19,12.57,1.82,1900,6.63,6.7,49,0.00,0
171.416,3.12,7.03,14.70,-6.86,0.37,13.55,13,0.00,0.00,41.9,3.00,36,35.00,5.27,19,13.38,1.84,1901,6.25,6.7,49,0.00,0
171.512,4.69,7.03,14.93,-6.48,0.40,14.34,13,0.00,0.00,42.1,3.00,36,37.00,5.25,19,13.63,1.86,1891,5.76,7.1,49,0.00,0
171.615,0.00,7.03,14.01,-6.19,0.42,14.94,13,0.00,0.00,38.8,3.00,36,38.00,5.26,19,13.74,1.86,1897,5.61,7.1,49,0.00,0
171.717,-0.78,7.03,13.78,-6.03,0.42,14.94,13,0.00,0.00,39.0,3.00,36,37.50,5.29,19,13.72,1.86,1906,5.38,7.1,49,0.00,0
171.822,0.78,7.03,14.47,-5.92,0.43,14.94,13,0.00,0.00,39.8,2.92,36,37.00,5.29,19,13.84,1.88,1906,5.30,7.1,49,0.00,0
171.922,1.56,7.03,14.70,-5.82,0.44,14.94,13,0.00,0.00,40.0,2.94,36,37.00,5.69,19,14.07,1.88,1905,5.22,7.1,49,0.00,0
172.023,2.34,7.03,14.81,-5.76,0.44,14.92,13,0.00,0.00,39.8,2.94,36,37.00,5.69,19,14.19,1.88,1904,5.10,7.1,49,0.00,0
172.116,1.56,7.03,14.70,-5.69,0.45,14.92,13,0.00,0.00,39.5,2.94,36,36.50,5.65,19,14.31,1.88,1892,5.07,7.1,49,0.00,0
172.217,2.34,7.03,14.59,-5.59,0.45,14.92,13,0.00,0.00,38.6,2.96,36,36.50,5.64,19,14.36,1.90,1889,4.97,7.5,49,0.00,0
172.320,1.56,7.03,14.47,-5.47,0.46,14.92,13,0.00,0.00,36.9,2.96,36,36.50,5.65,19,14.90,1.92,1892,4.85,7.8,49,0.00,0
172.420,2.34,7.03,14.59,-5.30,0.48,14.89,13,0.00,0.00,36.2,2.94,36,36.50,5.64,19,13.11,1.96,1888,4.62,8.2,49,0.00,0
172.519,3.12,7.03,14.70,-5.09,0.49,14.88,13,0.00,0.00,35.3,2.94,36,36.00,6.04,19,15.86,1.96,1888,4.49,8.2,49,0.00,0
172.621,3.12,7.03,14.70,-4.93,0.50,14.88,13,0.00,0.00,34.3,2.96,36,36.00,6.09,19,16.19,1.96,1901,4.27,8.2,48,0.00,0
172.724,3.12,7.03,14.59,-4.83,0.51,14.88,13,0.00,0.00,33.6,2.94,36,33.50,6.08,19,16.19,1.96,1902,4.18,8.2,48,0.00,0
172.824,2.34,7.03,14.47,-4.76,0.51,14.88,13,0.00,0.00,33.4,2.94,36,33.50,6.49,19,16.33,1.98,1900,4.10,8.2,48,0.00,0
